TIMESTAMP,SEQUENCE,PUBLICCEID,HOMETEAM,AWAYTEAM,FIRSTHALFEXPECTEDINJURYTIME,SECONDHALFEXPECTEDINJURYTIME,FIRSTHALFUPDATEDINJURYTIME,SECONDHALFUPDATEDINJURYTIME,CLOCKMINUTE,CLOCKSECOND
2023-08-26T16:31:53Z,1248,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T17:03:44Z,1361,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:13:37Z,832,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:44:23Z,961,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T15:59:47Z,790,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:01:52Z,1187,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T17:16:40Z,1410,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:01:34Z,1180,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T17:01:33Z,1352,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T17:11:01Z,1400,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:21:34Z,1250,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:46:11Z,1299,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:26:46Z,902,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:20:42Z,1249,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:18:22Z,865,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:16:54Z,872,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:09:19Z,1200,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T17:18:03Z,1424,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:09:26Z,1203,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T17:09:23Z,1384,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T17:00:06Z,1348,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:47:54Z,982,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:23:16Z,909,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:59:05Z,1342,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:55:55Z,1330,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T17:18:12Z,1427,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:11:04Z,1210,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:25:23Z,1227,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:49:29Z,1316,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:12:22Z,822,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:55:18Z,1338,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:52:02Z,1005,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:06:17Z,802,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:18:11Z,861,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:03:00Z,1038,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:39:42Z,1291,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-09-02T16:15:40.222Z,861,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:38:53.373Z,1259,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:41:15.998Z,1273,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:41:10.297Z,1271,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:50:14.739Z,1123,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:10:57.182Z,1235,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:00:58.868Z,803,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:16:04.375Z,1253,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:10:38.949Z,1231,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:33:12.136Z,1057,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:28:09.649Z,1046,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:22:33.096Z,1268,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:26:33.86Z,1056,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:20:22.747Z,888,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:28:39.142Z,916,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:45:52.798Z,987,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:14:08.997Z,1033,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:41:05.728Z,1089,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:23:07.453Z,1039,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:34:49.561Z,1085,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:56:50.365Z,1171,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:33:05.767Z,1055,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:04:25.985Z,1184,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:33:18.41Z,948,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:15:42.634Z,1218,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:32:58.368Z,944,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:33:29.373Z,951,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:07:36.834Z,1200,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:24:33.857Z,895,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:59:41.107Z,1182,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-08-26T16:24:57Z,1223,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T17:12:33Z,1384,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T17:19:01Z,1432,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:49:16Z,988,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T17:11:47Z,1401,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:20:01Z,883,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:18:31Z,868,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:32:58Z,1257,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:31:34Z,935,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T17:17:41Z,1419,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:20:24Z,887,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:20:28Z,888,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:11:01Z,1218,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:50:20Z,991,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:06:15Z,801,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:34:51Z,1263,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:31:20Z,930,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:47:11Z,1307,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:15:58Z,859,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:51:59Z,1004,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:30:12Z,935,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-09-02T17:31:14.869Z,1048,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:14:01.094Z,1032,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:44:20.738Z,1107,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:21:24.409Z,1052,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:15:33.852Z,1037,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:52:12.629Z,1141,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:40:34.09Z,1081,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:49:06.67Z,1113,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:13:53.838Z,1030,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:26:45.108Z,1286,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:36:01.327Z,1088,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:28:30.029Z,1066,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:34:28.764Z,1079,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:28:48.416Z,1305,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-08-26T16:34:18Z,948,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:53:32Z,1324,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:23:00Z,904,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:37:42Z,1283,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:02:01Z,1190,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:17:18Z,1211,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:53:46Z,1327,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:35:06Z,1267,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:15:10Z,853,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:33:31Z,944,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:46:07Z,1298,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-09-02T16:07:08.857Z,828,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:23:37.352Z,862,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:20:32.593Z,1002,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:26:59.468Z,866,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:40:29.593Z,1071,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:30:26.431Z,1240,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:03:14.495Z,1209,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:30:02.715Z,1236,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:42:15.666Z,976,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:12:44.992Z,1029,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:47:14.952Z,1135,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:12:37.836Z,1027,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:59:56.172Z,999,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:39:34.807Z,1099,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:31:05.243Z,1242,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:58:28.311Z,1173,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:14:40.625Z,1244,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:35:50.748Z,1326,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:27:06.528Z,1292,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:07:42.898Z,1202,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:07:41.64Z,844,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:43:44.503Z,1102,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:39:17.739Z,975,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:54:55.985Z,1157,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:20:19.983Z,887,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-08-26T17:03:18Z,1353,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:26:44Z,1240,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:15:30Z,1238,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:10:33Z,816,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:07:03Z,807,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:02:24Z,803,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T17:13:16Z,1397,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:37:24Z,1272,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:17:13Z,876,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:16:47Z,869,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:01:49Z,1186,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:47:08Z,1306,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:07:05Z,808,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:16:32Z,1407,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:39:20Z,1285,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-09-02T17:28:44.126Z,1304,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:11:44.003Z,1028,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:07:34.073Z,1199,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:56:32.472Z,1166,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:16:34.877Z,867,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:09:01.262Z,1009,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:07:22.538Z,1195,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:01:17.51Z,809,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:56:18.77Z,1163,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:31:56.787Z,1075,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:58:34.452Z,1175,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:11:00.948Z,1236,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:07:19.714Z,1194,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:30:59.63Z,1066,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:20:20.121Z,1228,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:28:01.619Z,1044,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:53:52.638Z,1155,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:29:56.637Z,1234,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-08-26T17:01:47.683Z,1010,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:01:50.493Z,1011,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:58:40.241Z,1007,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:56:01.688Z,998,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:15:58.047Z,1043,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:39:54.925Z,952,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-09-02T16:34:08.916Z,953,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:09:37.275Z,1015,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:03:30.012Z,1177,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:25:22.755Z,1045,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:33:07.477Z,945,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:32:46.258Z,940,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:01:31.566Z,813,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:42:15.785Z,1280,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:06:18.029Z,1216,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:37:24.655Z,1091,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:28:13.402Z,1296,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:29:31.731Z,1308,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-08-26T17:15:55.25Z,1042,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:49:23.13Z,973,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:19:50Z,1427,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:37:54Z,1286,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:47:38Z,977,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T17:03:41Z,1360,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:02:03Z,1191,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
